
*
***** S3RelayServer Start (@ 2018/08/31 23:06:31.173) >>>>>
*

[2018/08/31 23:06:31] Init CheckClientID ok!
[2018/08/31 23:08:08] 1 -- ==Enter Add Relay(192.168.248.103 : 34852) Client 0 !
[2018/08/31 23:08:08] 2 -- ==Add Relay(192.168.248.103 : 34852) Client 0 ! -- Count 1
[2018/08/31 23:08:08] 3 -- DB Connect 0 is busy !
[2018/08/31 23:08:08] 4 -- Relay volamtrunghieu1(192.168.248.103)0050-56AF-5950: Verify OK !
[2018/08/31 23:08:09] 5 -- DB Connect 0 is free !
[2018/09/01 00:11:00] 76 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:12:12] 77 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:13:00] 78 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:14:12] 79 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:15:00] 80 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:16:12] 81 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:17:00] 82 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:18:12] 83 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:19:00] 84 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:20:12] 85 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:21:00] 86 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:22:12] 87 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:23:00] 88 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:24:12] 89 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:25:00] 90 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:26:12] 91 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:27:00] 92 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:28:12] 93 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:29:00] 94 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:30:12] 95 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:31:00] 96 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:32:12] 97 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:33:00] 98 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:34:12] 99 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:35:00] 100 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:36:12] 101 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:37:00] 102 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:38:12] 103 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:39:00] 104 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:40:12] 105 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:41:00] 106 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:42:12] 107 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:43:00] 108 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:44:12] 109 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:45:00] 110 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:46:12] 111 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:47:00] 112 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:48:12] 113 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:49:00] 114 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:50:12] 115 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:51:00] 116 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:52:12] 117 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:53:00] 118 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 00:54:12] 119 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:55:00] 120 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:56:12] 121 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 00:57:00] 122 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 00:58:12] 123 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 00:59:00] 124 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:00:12] 125 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:01:00] 126 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:02:12] 127 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:03:00] 128 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:04:12] 129 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:05:00] 130 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:06:12] 131 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:07:00] 132 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:08:12] 133 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:09:00] 134 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:10:12] 135 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:11:00] 136 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:12:12] 137 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:13:00] 138 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:14:12] 139 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:15:00] 140 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:16:12] 141 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:17:00] 142 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:18:12] 143 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:19:00] 144 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:20:12] 145 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:21:00] 146 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:22:12] 147 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:23:00] 148 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:24:12] 149 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:25:00] 150 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:26:12] 151 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:27:00] 152 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:28:12] 153 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:29:00] 154 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:30:12] 155 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:31:00] 156 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:32:12] 157 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:33:00] 158 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:34:12] 159 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:35:00] 160 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:36:12] 161 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:37:00] 162 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:38:12] 163 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:39:00] 164 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:40:12] 165 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:41:00] 166 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:42:12] 167 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:43:00] 168 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:44:12] 169 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:45:00] 170 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:46:12] 171 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:47:00] 172 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:48:12] 173 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:49:00] 174 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:50:12] 175 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:51:00] 176 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:52:12] 177 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:53:00] 178 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:54:12] 179 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:55:00] 180 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 01:56:12] 181 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 01:57:00] 182 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 01:58:12] 183 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 01:59:00] 184 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:00:12] 185 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:01:00] 186 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:02:12] 187 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:03:00] 188 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:04:12] 189 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:05:00] 190 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:06:12] 191 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:07:00] 192 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:08:12] 193 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:09:00] 194 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:10:12] 195 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:11:00] 196 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:12:12] 197 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:13:00] 198 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:14:12] 199 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:15:00] 200 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:16:12] 201 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:17:00] 202 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:18:12] 203 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:19:00] 204 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:20:12] 205 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:21:00] 206 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:22:12] 207 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:23:00] 208 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:24:12] 209 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:25:00] 210 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:26:12] 211 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:27:00] 212 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:28:12] 213 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:29:00] 214 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:30:12] 215 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:31:00] 216 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:32:11] 217 -- Relay volamtrunghieu1(192.168.248.103): Ping 118(s)
[2018/09/01 02:33:00] 218 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:34:11] 219 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:35:00] 220 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:36:11] 221 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:37:00] 222 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:38:11] 223 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:39:00] 224 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:40:11] 225 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:41:00] 226 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:42:11] 227 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:43:00] 228 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:44:11] 229 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:45:00] 230 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:46:11] 231 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:47:00] 232 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:48:11] 233 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:49:00] 234 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:50:11] 235 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:51:00] 236 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:52:11] 237 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:53:00] 238 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 02:54:11] 239 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:55:00] 240 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:56:11] 241 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 02:57:00] 242 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 02:58:11] 243 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 02:59:00] 244 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:00:11] 245 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:01:00] 246 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:02:11] 247 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:03:00] 248 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:04:11] 249 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:05:00] 250 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:06:11] 251 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:07:00] 252 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:08:11] 253 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:09:00] 254 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:10:11] 255 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:11:00] 256 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:12:11] 257 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:13:00] 258 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:14:11] 259 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:15:00] 260 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:16:11] 261 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:17:00] 262 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:18:11] 263 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:19:00] 264 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:20:11] 265 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:21:00] 266 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:22:11] 267 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:23:00] 268 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:24:11] 269 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:25:01] 270 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:26:11] 271 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:27:00] 272 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:28:11] 273 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:29:00] 274 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:30:11] 275 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:31:00] 276 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:32:11] 277 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:33:00] 278 -- Relay volamtrunghieu(103.92.25.248): Ping 120(s)
[2018/09/01 03:34:11] 279 -- Relay volamtrunghieu1(192.168.248.103): Ping 120(s)
[2018/09/01 03:35:00] 280 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
[2018/09/01 03:36:11] 281 -- Relay volamtrunghieu1(192.168.248.103): Ping 119(s)
[2018/09/01 03:37:00] 282 -- Relay volamtrunghieu(103.92.25.248): Ping 119(s)
